,Unnamed: 0,host_response_rate,host_listings_count,host_total_listings_count,accommodates,minimum_nights,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,estimated_occupancy_l365d
5753,5753,0,1.0,1.0,1.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
5754,5754,0,1.0,1.0,1.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
5755,5755,0,1.0,1.0,3.0,30.0,0,14,44,319,175.0,5.0,0.0,152,255
5756,5756,0,1.0,1.0,2.0,30.0,0,0,0,0,3.0,0.0,0.0,0,0
5757,5757,0,1.0,3.0,2.0,30.0,0,0,0,0,2.0,0.0,0.0,0,0
5758,5758,100,2.0,2.0,1.0,30.0,8,8,17,107,75.0,2.0,0.0,107,120
5759,5759,100,1.0,1.0,2.0,30.0,21,36,51,296,93.0,3.0,0.0,129,180
5760,5760,0,1.0,1.0,1.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
5761,5761,0,1.0,1.0,2.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
5762,5762,0,1.0,1.0,2.0,30.0,0,0,0,0,2.0,0.0,0.0,0,0
5763,5763,0,1.0,1.0,1.0,30.0,0,0,0,0,1.0,0.0,0.0,0,0
5764,5764,96,64.0,66.0,2.0,30.0,12,42,72,347,0.0,0.0,0.0,180,0
5765,5765,0,2.0,4.0,2.0,30.0,0,0,0,0,1.0,0.0,0.0,0,0
5766,5766,0,1.0,3.0,3.0,30.0,0,0,0,0,9.0,0.0,0.0,0,0
5767,5767,0,1.0,2.0,4.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
5768,5768,0,1.0,1.0,2.0,30.0,0,0,0,0,2.0,0.0,0.0,0,0
5769,5769,0,1.0,1.0,2.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
5770,5770,0,1.0,2.0,2.0,30.0,0,0,0,0,7.0,0.0,0.0,0,0
5771,5771,100,1.0,1.0,2.0,30.0,0,0,0,72,100.0,0.0,0.0,0,0
5772,5772,0,1.0,1.0,2.0,30.0,0,0,0,0,1.0,0.0,0.0,0,0
5773,5773,0,1.0,1.0,2.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
5774,5774,0,1.0,1.0,2.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
5775,5775,100,182.0,359.0,2.0,30.0,0,0,29,304,20.0,3.0,0.0,137,180
5776,5776,0,1.0,2.0,3.0,30.0,0,0,0,0,1.0,0.0,0.0,0,0
5777,5777,35,181.0,199.0,3.0,30.0,5,35,65,340,10.0,0.0,0.0,173,0
5778,5778,0,1.0,1.0,5.0,30.0,0,0,0,0,6.0,0.0,0.0,0,0
5779,5779,100,1.0,1.0,3.0,30.0,0,12,42,317,16.0,1.0,0.0,150,60
5780,5780,100,3.0,3.0,2.0,30.0,29,59,89,364,117.0,0.0,0.0,197,0
5781,5781,56,6.0,13.0,2.0,30.0,29,59,89,364,4.0,0.0,0.0,197,0
5782,5782,0,1.0,2.0,2.0,30.0,0,0,0,0,3.0,0.0,0.0,0,0
5783,5783,0,2.0,2.0,3.0,30.0,0,0,0,0,2.0,0.0,0.0,0,0
5784,5784,35,181.0,199.0,2.0,30.0,1,2,2,209,10.0,1.0,0.0,42,60
5785,5785,100,1.0,3.0,1.0,30.0,0,0,14,176,96.0,7.0,0.0,111,255
5786,5786,80,3.0,7.0,4.0,30.0,29,59,89,364,3.0,0.0,0.0,197,0
5787,5787,100,12.0,13.0,8.0,30.0,29,59,89,364,20.0,0.0,0.0,197,0
5788,5788,0,1.0,1.0,3.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
5789,5789,100,1.0,1.0,3.0,30.0,7,22,26,26,92.0,0.0,0.0,26,0
5790,5790,0,1.0,2.0,3.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
5791,5791,0,1.0,3.0,2.0,30.0,0,0,0,0,1.0,0.0,0.0,0,0
5792,5792,0,1.0,1.0,2.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
5793,5793,0,3.0,13.0,4.0,30.0,16,46,76,351,7.0,0.0,0.0,184,0
5794,5794,0,4.0,5.0,2.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
5795,5795,67,2.0,5.0,5.0,30.0,29,59,89,364,4.0,0.0,0.0,197,0
5796,5796,0,1.0,2.0,3.0,31.0,0,0,0,0,5.0,0.0,0.0,0,0
5797,5797,100,1.0,2.0,3.0,30.0,0,0,0,0,6.0,0.0,0.0,0,0
5798,5798,0,1.0,2.0,3.0,30.0,0,0,0,0,6.0,0.0,0.0,0,0
5799,5799,0,1.0,2.0,1.0,30.0,0,0,0,0,1.0,0.0,0.0,0,0
5800,5800,0,1.0,1.0,2.0,30.0,0,0,0,0,43.0,0.0,0.0,0,0
5801,5801,0,1.0,1.0,2.0,30.0,0,0,0,0,2.0,0.0,0.0,0,0
5802,5802,0,2.0,4.0,2.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
5803,5803,0,2.0,4.0,2.0,30.0,0,0,0,0,2.0,0.0,0.0,0,0
5804,5804,0,1.0,1.0,1.0,30.0,0,0,0,0,5.0,0.0,0.0,0,0
5805,5805,0,1.0,1.0,3.0,30.0,0,0,0,0,26.0,0.0,0.0,0,0
5806,5806,35,181.0,199.0,2.0,30.0,0,15,45,320,16.0,4.0,0.0,153,240
5807,5807,0,7.0,9.0,2.0,30.0,22,37,37,37,14.0,0.0,0.0,37,0
5808,5808,0,7.0,9.0,2.6,30.0,0,0,0,0,5.0,0.0,0.0,0,0
5809,5809,100,1.0,1.0,2.0,3.0,25,55,85,356,40.0,24.0,3.0,189,255
5810,5810,100,3.0,3.0,4.0,30.0,0,0,0,0,7.0,0.0,0.0,0,0
5811,5811,0,1.0,2.0,2.0,60.0,0,0,0,0,0.0,0.0,0.0,0,0
5812,5812,0,1.0,1.0,2.0,30.0,0,0,0,0,1.0,0.0,0.0,0,0
5813,5813,0,1.0,1.0,2.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
5814,5814,0,1.0,1.0,4.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
5815,5815,0,2.0,2.0,3.0,30.0,0,0,0,0,2.0,0.0,0.0,0,0
5816,5816,0,1.0,1.0,1.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
5817,5817,35,181.0,199.0,2.0,30.0,5,19,32,307,14.0,2.0,0.0,140,120
5818,5818,0,1.0,4.0,4.0,30.0,0,0,0,0,1.0,0.0,0.0,0,0
5819,5819,0,2.0,3.0,1.0,30.0,0,0,0,0,21.0,0.0,0.0,0,0
5820,5820,0,1.0,3.0,4.0,30.0,0,0,14,289,1.0,1.0,0.0,122,60
5821,5821,0,1.0,1.0,2.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
5822,5822,0,1.0,1.0,1.0,30.0,0,0,0,0,1.0,0.0,0.0,0,0
5823,5823,0,1.0,1.0,2.6,30.0,0,0,0,0,40.0,0.0,0.0,0,0
5824,5824,0,1.0,2.0,2.0,30.0,0,0,0,0,9.0,0.0,0.0,0,0
5825,5825,100,1.0,4.0,6.0,30.0,0,0,15,290,41.0,0.0,0.0,123,0
5826,5826,100,2.0,11.0,2.0,30.0,8,38,68,343,71.0,3.0,1.0,176,180
5827,5827,0,1.0,1.0,2.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
5828,5828,25,1.0,2.0,1.0,30.0,0,0,14,289,29.0,4.0,0.0,122,240
5829,5829,0,2.0,17.0,3.0,90.0,30,60,90,90,1.0,0.0,0.0,90,0
5830,5830,0,2.0,7.0,1.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
5831,5831,0,1.0,1.0,2.0,30.0,0,0,0,0,1.0,0.0,0.0,0,0
5832,5832,0,1.0,2.0,1.0,30.0,0,0,0,0,3.0,0.0,0.0,0,0
5833,5833,0,1.0,1.0,2.0,30.0,28,58,88,363,103.0,0.0,0.0,196,0
5834,5834,0,1.0,1.0,2.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
5835,5835,100,2.0,2.0,3.0,30.0,17,47,77,352,199.0,1.0,0.0,185,60
5836,5836,0,1.0,1.0,2.0,30.0,29,59,89,364,37.0,0.0,0.0,197,0
5837,5837,0,1.0,1.0,5.0,30.0,11,24,43,93,76.0,4.0,0.0,93,240
5838,5838,100,1.0,3.0,3.0,30.0,1,16,46,321,46.0,0.0,0.0,154,0
5839,5839,100,1.0,1.0,2.0,30.0,0,30,60,335,81.0,1.0,0.0,168,60
5840,5840,0,1.0,1.0,1.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
5841,5841,100,1.0,1.0,2.0,3.0,0,1,2,2,97.0,2.0,0.0,2,26
5842,5842,0,1.0,1.0,1.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
5843,5843,0,1.0,1.0,2.0,30.0,0,0,0,0,6.0,0.0,0.0,0,0
5844,5844,100,3.0,3.0,2.0,30.0,4,34,64,244,10.0,0.0,0.0,172,0
5845,5845,0,1.0,2.0,1.0,30.0,0,0,0,0,1.0,0.0,0.0,0,0
5846,5846,100,182.0,359.0,4.0,30.0,0,0,22,297,21.0,1.0,0.0,130,60
5847,5847,90,1.0,3.0,2.0,30.0,0,7,20,117,16.0,5.0,0.0,80,255
5848,5848,100,2.0,3.0,1.0,30.0,29,59,89,364,4.0,0.0,0.0,197,0
5849,5849,100,2.0,3.0,2.0,30.0,27,57,87,362,2.0,0.0,0.0,195,0
5850,5850,0,1.0,2.0,4.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
5851,5851,0,1.0,1.0,2.0,30.0,0,0,0,0,1.0,0.0,0.0,0,0
5852,5852,0,1.0,2.0,2.0,30.0,0,0,0,0,18.0,0.0,0.0,0,0
5853,5853,0,1.0,2.0,2.0,30.0,0,0,0,0,1.0,0.0,0.0,0,0
5854,5854,0,1.0,1.0,2.0,30.0,0,0,0,0,2.0,0.0,0.0,0,0
5855,5855,100,3.0,10.0,1.0,31.0,0,0,0,72,58.0,0.0,0.0,0,0
5856,5856,0,1.0,1.0,2.0,30.0,0,0,0,0,6.0,0.0,0.0,0,0
5857,5857,100,2.0,2.0,4.0,30.0,0,0,0,0,18.0,0.0,0.0,0,0
5858,5858,0,1.0,2.0,4.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
5859,5859,0,1.0,1.0,2.0,30.0,0,0,0,0,3.0,0.0,0.0,0,0
5860,5860,0,1.0,2.0,2.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
5861,5861,0,2.0,2.0,2.0,30.0,0,0,0,0,3.0,0.0,0.0,0,0
5862,5862,0,1.0,2.0,2.0,30.0,0,0,0,0,3.0,0.0,0.0,0,0
5863,5863,0,1.0,1.0,2.0,30.0,0,0,0,0,2.0,0.0,0.0,0,0
5864,5864,0,2.0,2.0,1.0,30.0,0,0,0,0,1.0,0.0,0.0,0,0
5865,5865,0,1.0,8.0,1.0,30.0,0,0,0,0,49.0,0.0,0.0,0,0
5866,5866,0,1.0,1.0,2.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
5867,5867,0,1.0,1.0,1.0,30.0,0,0,0,0,3.0,0.0,0.0,0,0
5868,5868,0,1.0,2.0,3.0,30.0,0,0,0,0,4.0,0.0,0.0,0,0
5869,5869,0,1.0,2.0,1.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
5870,5870,0,1.0,3.0,4.0,30.0,0,0,0,0,11.0,0.0,0.0,0,0
5871,5871,0,1.0,2.0,4.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
5872,5872,0,1.0,2.0,4.0,30.0,0,0,0,0,6.0,0.0,0.0,0,0
5873,5873,0,1.0,2.0,1.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
5874,5874,0,1.0,1.0,4.0,30.0,0,0,0,0,3.0,0.0,0.0,0,0
5875,5875,0,1.0,1.0,4.0,30.0,0,0,0,0,3.0,0.0,0.0,0,0
5876,5876,0,1.0,2.0,2.0,30.0,0,0,0,0,2.0,0.0,0.0,0,0
5877,5877,100,3.0,3.0,2.0,30.0,30,60,90,270,31.0,0.0,0.0,198,0
5878,5878,85,23.0,29.0,4.0,30.0,0,0,15,259,5.0,0.0,0.0,92,0
5879,5879,0,1.0,1.0,4.0,30.0,0,0,0,0,2.0,0.0,0.0,0,0
5880,5880,100,51.0,69.0,4.0,30.0,17,47,77,352,29.0,3.0,0.0,185,180
5881,5881,100,9.0,9.0,2.0,3.0,0,0,0,80,26.0,4.0,0.0,0,51
5882,5882,0,2.0,2.0,2.0,30.0,30,60,90,90,76.0,0.0,0.0,90,0
5883,5883,0,1.0,3.0,1.0,30.0,0,0,14,289,81.0,0.0,0.0,122,0
5884,5884,0,1.0,1.0,3.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
5885,5885,0,1.0,1.0,1.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
5886,5886,0,1.0,1.0,5.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
5887,5887,0,1.0,1.0,3.0,30.0,0,0,0,0,2.0,0.0,0.0,0,0
5888,5888,0,1.0,1.0,2.0,30.0,0,0,0,0,1.0,0.0,0.0,0,0
5889,5889,100,2.0,2.0,3.0,30.0,30,60,90,365,20.3,0.0,0.0,198,0
5890,5890,0,1.0,1.0,2.0,30.0,0,0,0,0,152.0,0.0,0.0,0,0
5891,5891,0,2.0,4.0,1.0,30.0,0,0,0,0,1.0,0.0,0.0,0,0
5892,5892,0,1.0,1.0,1.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
5893,5893,0,1.0,1.0,2.0,30.0,0,0,0,0,1.0,0.0,0.0,0,0
5894,5894,92,1.0,3.0,2.0,30.0,0,6,36,216,165.0,3.0,0.0,144,180
5895,5895,0,1.0,1.0,4.0,26.8,30,60,90,365,17.0,0.0,0.0,198,0
5896,5896,100,1.0,1.0,3.0,30.0,3,16,21,81,33.0,0.0,0.0,77,0
5897,5897,0,2.0,4.0,6.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
5898,5898,0,2.0,3.0,2.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
5899,5899,0,2.0,3.0,5.0,30.0,0,0,0,0,1.0,0.0,0.0,0,0
5900,5900,0,1.0,2.0,5.0,30.0,29,59,89,364,59.0,0.0,0.0,197,0
5901,5901,0,1.0,1.0,2.0,30.0,0,0,0,0,3.0,0.0,0.0,0,0
5902,5902,0,1.0,1.0,2.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
5903,5903,0,1.0,1.0,3.0,30.0,0,0,0,0,7.0,0.0,0.0,0,0
5904,5904,0,1.0,3.0,1.0,30.0,27,57,87,362,10.0,0.0,0.0,195,0
5905,5905,0,1.0,1.0,1.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
5906,5906,0,2.0,6.0,1.0,30.0,29,59,89,179,103.0,0.0,0.0,179,0
5907,5907,100,2.0,5.0,3.0,30.0,11,15,31,31,81.0,1.0,0.0,31,60
5908,5908,0,1.0,1.0,1.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
5909,5909,100,1.0,1.0,6.0,30.0,0,22,22,201,94.0,2.0,0.0,129,120
5910,5910,0,1.0,1.0,4.0,30.0,0,0,0,0,32.0,0.0,0.0,0,0
5911,5911,0,1.0,1.0,1.0,80.0,0,0,0,0,0.0,0.0,0.0,0,0
5912,5912,100,1.0,4.0,2.0,1.0,4,7,10,215,20.3,3.0,0.2,48,255
5913,5913,0,1.0,3.0,4.0,30.0,0,0,0,0,4.0,0.0,0.0,0,0
5914,5914,0,1.0,1.0,2.0,30.0,0,0,0,0,3.0,0.0,0.0,0,0
5915,5915,0,1.0,1.0,1.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
5916,5916,35,181.0,199.0,3.0,30.0,3,30,60,335,9.0,1.0,0.0,168,60
5917,5917,0,1.0,2.0,2.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
5918,5918,0,1.0,1.0,4.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
5919,5919,0,1.0,1.0,2.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
5920,5920,0,1.0,4.0,2.0,30.0,0,0,0,0,1.0,0.0,0.0,0,0
5921,5921,0,1.0,1.0,2.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
5922,5922,0,1.0,2.0,2.0,30.0,0,0,0,0,2.0,0.0,0.0,0,0
5923,5923,0,1.0,1.0,1.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
5924,5924,0,1.0,1.0,2.0,30.0,0,0,0,0,2.0,0.0,0.0,0,0
5925,5925,35,181.0,199.0,4.0,30.0,0,30,60,335,8.0,0.0,0.0,168,0
5926,5926,0,1.0,1.0,2.0,30.0,0,0,0,0,37.0,0.0,0.0,0,0
5927,5927,100,1.0,1.0,2.0,30.0,0,7,21,245,109.0,1.0,1.0,88,60
5928,5928,0,1.0,1.0,2.0,30.0,0,0,0,0,18.0,0.0,0.0,0,0
5929,5929,0,1.0,1.0,1.0,30.0,0,0,0,0,2.0,0.0,0.0,0,0
5930,5930,0,1.0,1.0,1.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
5931,5931,0,1.0,1.0,2.0,30.0,0,0,0,0,2.0,0.0,0.0,0,0
5932,5932,0,1.0,2.0,5.0,30.0,0,0,0,0,30.0,0.0,0.0,0,0
5933,5933,0,1.0,3.0,2.0,30.0,0,0,0,0,6.0,0.0,0.0,0,0
5934,5934,0,1.0,1.0,1.0,30.0,0,0,0,0,1.0,0.0,0.0,0,0
5935,5935,100,1.0,2.0,1.0,30.0,9,9,21,97,173.0,3.0,0.0,25,180
5936,5936,0,2.0,6.0,2.0,30.0,29,59,89,179,134.0,0.0,0.0,179,0
5937,5937,0,2.0,4.0,2.0,30.0,0,0,0,0,1.0,0.0,0.0,0,0
5938,5938,0,1.0,1.0,2.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
5939,5939,0,1.0,2.0,1.0,30.0,0,0,0,0,8.0,0.0,0.0,0,0
5940,5940,0,1.0,5.0,4.0,30.0,0,0,0,0,55.0,0.0,0.0,0,0
5941,5941,96,256.0,1113.0,2.0,30.0,6,36,66,336,3.0,0.0,0.0,174,0
5942,5942,96,256.0,1113.0,3.0,30.0,0,0,0,271,1.0,0.0,0.0,104,0
5943,5943,100,1.0,1.0,2.0,30.0,0,0,11,286,54.0,3.0,0.0,119,180
5944,5944,0,1.0,2.0,2.0,30.0,0,0,19,294,148.0,2.0,0.0,127,120
5945,5945,0,1.0,1.0,3.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
5946,5946,0,1.0,3.0,2.0,30.0,0,0,0,0,3.0,0.0,0.0,0,0
5947,5947,0,1.0,1.0,2.0,30.0,0,0,0,0,5.0,0.0,0.0,0,0
5948,5948,0,1.0,2.0,3.0,30.0,0,0,0,0,17.0,0.0,0.0,0,0
5949,5949,0,1.0,2.0,2.0,30.0,0,0,0,0,1.0,0.0,0.0,0,0
5950,5950,0,1.0,2.0,2.0,30.0,0,0,0,0,4.0,0.0,0.0,0,0
5951,5951,0,1.0,1.0,3.0,30.0,0,0,0,0,5.0,0.0,0.0,0,0
5952,5952,0,1.0,2.0,1.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
5953,5953,0,1.0,1.0,3.0,30.0,0,0,0,0,132.0,0.0,0.0,0,0
5954,5954,0,1.0,1.0,2.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
5955,5955,0,2.0,2.0,4.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
5956,5956,100,3.0,4.0,1.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
5957,5957,0,1.0,1.0,2.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
5958,5958,0,1.0,2.0,2.0,30.0,0,0,0,0,9.0,0.0,0.0,0,0
5959,5959,0,1.0,1.0,2.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
5960,5960,0,1.0,2.0,2.0,30.0,0,0,0,0,18.0,0.0,0.0,0,0
5961,5961,0,1.0,2.0,2.0,30.0,0,0,0,0,3.0,0.0,0.0,0,0
5962,5962,100,3.0,14.0,4.0,30.0,0,2,2,231,27.0,5.0,1.0,64,255
5963,5963,0,1.0,3.0,2.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
5964,5964,0,1.0,1.0,1.0,30.0,0,0,0,0,2.0,0.0,0.0,0,0
5965,5965,100,1.0,1.0,2.0,30.0,0,6,14,130,89.0,7.0,1.0,54,255
5966,5966,0,1.0,1.0,2.0,30.0,0,0,0,0,7.0,0.0,0.0,0,0
5967,5967,0,1.0,2.0,1.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
5968,5968,0,1.0,1.0,1.0,30.0,0,0,0,0,1.0,0.0,0.0,0,0
5969,5969,0,1.0,2.0,2.0,30.0,0,0,0,0,2.0,0.0,0.0,0,0
5970,5970,56,3.0,4.0,4.0,30.0,0,17,47,322,48.0,0.0,0.0,155,0
5971,5971,0,1.0,1.0,1.0,30.0,0,0,0,0,3.0,0.0,0.0,0,0
5972,5972,0,1.0,1.0,6.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
5973,5973,0,1.0,1.0,1.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
5974,5974,0,1.0,2.0,2.0,30.0,0,0,0,0,3.0,0.0,0.0,0,0
5975,5975,96,13.0,20.0,4.0,30.0,0,6,17,206,14.0,0.0,0.0,39,0
5976,5976,100,1.0,4.0,1.0,30.0,0,6,36,311,70.0,0.0,0.0,144,0
5977,5977,0,1.0,4.0,7.0,30.0,0,0,0,0,27.0,0.0,0.0,0,0
5978,5978,0,1.0,1.0,2.0,30.0,29,59,89,364,63.0,0.0,0.0,197,0
5979,5979,0,1.0,1.0,2.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
5980,5980,0,1.0,4.0,1.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
5981,5981,0,2.0,2.0,2.0,30.0,30,60,90,90,65.0,0.0,0.0,90,0
5982,5982,0,1.0,1.0,2.0,30.0,0,0,0,0,2.0,0.0,0.0,0,0
5983,5983,0,1.0,1.0,2.0,30.0,0,0,0,0,6.0,0.0,0.0,0,0
5984,5984,100,2.0,3.0,2.0,2.0,11,34,40,40,119.0,33.0,2.0,40,255
5985,5985,35,181.0,199.0,3.0,30.0,3,33,63,338,4.0,0.0,0.0,171,0
5986,5986,0,1.0,1.0,3.0,30.0,16,46,76,166,11.0,0.0,0.0,166,0
5987,5987,0,1.0,1.0,1.0,30.0,23,53,83,130,0.0,0.0,0.0,130,0
5988,5988,0,1.0,1.0,3.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
5989,5989,0,2.0,2.0,6.0,30.0,0,0,0,0,2.0,0.0,0.0,0,0
5990,5990,0,4.0,4.0,2.0,30.0,30,60,90,365,58.0,0.0,0.0,198,0
5991,5991,100,1.0,1.0,4.0,30.0,16,16,16,270,20.3,3.0,0.0,103,180
5992,5992,0,1.0,1.0,1.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
5993,5993,0,1.0,1.0,4.0,30.0,0,0,0,0,1.0,0.0,0.0,0,0
5994,5994,0,1.0,1.0,1.0,30.0,0,0,0,0,3.0,0.0,0.0,0,0
5995,5995,0,1.0,1.0,2.0,30.0,0,0,0,0,8.0,0.0,0.0,0,0
5996,5996,0,1.0,1.0,2.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
5997,5997,0,1.0,1.0,2.0,30.0,0,0,0,0,4.0,0.0,0.0,0,0
5998,5998,0,1.0,1.0,3.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
5999,5999,0,1.0,1.0,2.0,30.0,0,0,0,0,123.0,0.0,0.0,0,0
6000,6000,100,4.0,5.0,8.0,30.0,16,46,76,351,67.0,0.0,0.0,184,0
6001,6001,100,51.0,69.0,2.0,30.0,3,11,41,316,34.0,4.0,1.0,149,240
6002,6002,0,1.0,3.0,1.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
6003,6003,0,1.0,2.0,3.0,30.0,0,0,0,0,3.0,0.0,0.0,0,0
6004,6004,35,181.0,199.0,5.0,30.0,11,41,71,346,10.0,2.0,0.0,179,120
6005,6005,0,1.0,1.0,3.0,30.0,0,0,0,0,2.0,0.0,0.0,0,0
6006,6006,0,1.0,1.0,1.0,30.0,0,0,0,0,3.0,0.0,0.0,0,0
6007,6007,0,1.0,1.0,2.0,30.0,0,0,0,0,2.0,0.0,0.0,0,0
6008,6008,0,1.0,1.0,5.0,30.0,0,0,0,0,5.0,0.0,0.0,0,0
6009,6009,0,1.0,3.0,2.0,30.0,0,0,0,0,3.0,0.0,0.0,0,0
6010,6010,100,3.0,7.0,2.0,30.0,0,0,0,172,99.0,3.0,0.0,5,180
6011,6011,0,1.0,1.0,1.0,30.0,0,0,0,0,1.0,0.0,0.0,0,0
6012,6012,96,13.0,20.0,4.0,30.0,0,7,23,55,19.0,1.0,0.0,23,60
6013,6013,0,2.0,3.0,4.0,30.0,0,0,0,0,12.0,0.0,0.0,0,0
6014,6014,0,1.0,1.0,3.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
6015,6015,0,1.0,1.0,2.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
6016,6016,0,1.0,2.0,2.0,30.0,0,0,0,0,1.0,0.0,0.0,0,0
6017,6017,0,1.0,2.0,1.0,30.0,0,0,0,0,1.0,0.0,0.0,0,0
6018,6018,96,256.0,1113.0,3.0,30.0,8,38,68,338,3.0,0.0,0.0,176,0
6019,6019,0,1.0,1.0,3.0,26.8,0,0,0,0,0.0,0.0,0.0,0,0
6020,6020,0,1.0,2.0,1.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
6021,6021,0,1.0,1.0,1.0,30.0,0,0,0,123,141.0,3.0,0.0,0,180
6022,6022,0,1.0,1.0,1.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
6023,6023,0,1.0,1.0,2.0,30.0,0,0,0,0,1.0,0.0,0.0,0,0
6024,6024,0,1.0,1.0,2.0,30.0,0,0,0,0,11.0,0.0,0.0,0,0
6025,6025,0,1.0,2.0,2.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
6026,6026,0,1.0,1.0,3.0,30.0,0,0,0,0,176.0,0.0,0.0,0,0
6027,6027,90,3.0,4.0,2.6,30.0,0,0,0,136,36.0,0.0,0.0,64,0
6028,6028,0,1.0,1.0,4.0,30.0,0,0,0,0,4.0,0.0,0.0,0,0
6029,6029,0,1.0,1.0,2.0,30.0,0,0,0,0,1.0,0.0,0.0,0,0
6030,6030,0,1.0,1.0,2.0,30.0,0,0,0,0,2.0,0.0,0.0,0,0
6031,6031,0,1.0,1.0,8.0,30.0,0,0,0,0,2.0,0.0,0.0,0,0
6032,6032,0,1.0,1.0,1.0,30.0,0,0,0,0,3.0,0.0,0.0,0,0
6033,6033,0,1.0,2.0,1.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
6034,6034,0,1.0,1.0,2.0,30.0,0,0,0,0,1.0,0.0,0.0,0,0
6035,6035,0,1.0,1.0,2.0,30.0,0,0,0,0,6.0,0.0,0.0,0,0
6036,6036,0,2.0,4.0,1.0,30.0,0,0,0,0,5.0,0.0,0.0,0,0
6037,6037,0,1.0,4.0,1.0,30.0,0,0,0,0,6.0,0.0,0.0,0,0
6038,6038,0,2.0,2.0,4.0,30.0,0,0,0,0,26.0,0.0,0.0,0,0
6039,6039,0,2.0,2.0,1.0,30.0,0,0,0,0,1.0,0.0,0.0,0,0
6040,6040,0,2.0,2.0,1.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
6041,6041,0,1.0,3.0,2.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
